     11597     22662

    3284  3  3     1640    1641    2172
    3285  3  3     1640    2172    2170
    3286  3  3     1799    1798    2173
    3287  3  3     2173    1798    2171
    3288  3  3     1641    1642    2174
    3289  3  3     1641    2174    2172
    3290  3  3     1913    1912    2175
    3291  3  3     2175    1912    2113
    3292  3  3     1946    1947    2176
    3293  3  3     1946    2176    2114
    3294  3  3     1800    1799    2177
    3295  3  3     2177    1799    2173
    3296  3  3     1642    1643    2178
    3297  3  3     1642    2178    2174
    3298  3  3     1801    1800    2179
    3299  3  3     2179    1800    2177
    3300  3  3     1643    1644    2180
    3301  3  3     1643    2180    2178
    3302  3  3     1802    1801    2181
    3303  3  3     2181    1801    2179
    3304  3  3     1644    1645    2182
    3305  3  3     1644    2182    2180
    3306  3  3     1803    1802    2183
    3307  3  3     2183    1802    2181
    3308  3  3     1645    1646    2184
    3309  3  3     1645    2184    2182
    3310  3  3     1804    1803    2185
    3311  3  3     2185    1803    2183
    3312  3  3     1646    1647    2186
    3313  3  3     1646    2186    2184
    3314  3  3     1805    1804    2187
    3315  3  3     2187    1804    2185
    3316  3  3     1647    1648    2188
    3317  3  3     1647    2188    2186
    3318  3  3     1806    1805    2189
    3319  3  3     2189    1805    2187
    3320  3  3     1648    1649    2190
    3321  3  3     1648    2190    2188
    3322  3  3     1807    1806    2191
    3323  3  3     2191    1806    2189
    3324  3  3     1649    1650    2192
    3325  3  3     1649    2192    2190
    3326  3  3     1808    1807    2193
    3327  3  3     2193    1807    2191
    3328  3  3     1650    1651    2194
    3329  3  3     1650    2194    2192
    3330  3  3     1809    1808    2195
    3331  3  3     2195    1808    2193
    3332  3  3     1651    1652    2196
    3333  3  3     1651    2196    2194
    3334  3  3     1810    1809    2197
    3335  3  3     2197    1809    2195
    3336  3  3     1652    1653    2198
    3337  3  3     1652    2198    2196
    3338  3  3     1811    1810    2199
    3339  3  3     2199    1810    2197
    3340  3  3     1653    1654    2200
    3341  3  3     1653    2200    2198
    3342  3  3     1812    1811    2201
    3343  3  3     2201    1811    2199
    3344  3  3     1654    1655    2202
    3345  3  3     1654    2202    2200
    3346  3  3     1813    1812    2203
    3347  3  3     2203    1812    2201
    3348  3  3     1655    1656    2204
    3349  3  3     1655    2204    2202
    3350  3  3     1914    1913    2205
    3351  3  3     2205    1913    2175
    3352  3  3     1947    1948    2206
    3353  3  3     1947    2206    2176
    3354  3  3     1814    1813    2207
    3355  3  3     2207    1813    2203
    3356  3  3     1656    1657    2208
    3357  3  3     1656    2208    2204
    3358  3  3     1815    1814    2209
    3359  3  3     2209    1814    2207
    3360  3  3     1657    1658    2210
    3361  3  3     1657    2210    2208
    3362  3  3     1816    1815    2211
    3363  3  3     2211    1815    2209
    3364  3  3     1658    1659    2212
    3365  3  3     1658    2212    2210
    3366  3  3     1817    1816    2213
    3367  3  3     2213    1816    2211
    3368  3  3     1659    1660    2214
    3369  3  3     1659    2214    2212
    3370  3  3     1818    1817    2215
    3371  3  3     2215    1817    2213
    3372  3  3     1660    1661    2216
    3373  3  3     1660    2216    2214
    3374  3  3     1819    1818    2217
    3375  3  3     2217    1818    2215
    3376  3  3     1661    1662    2218
    3377  3  3     1661    2218    2216
    3378  3  3     1820    1819    2219
    3379  3  3     2219    1819    2217
    3380  3  3     1662    1663    2220
    3381  3  3     1662    2220    2218
    3382  3  3     1821    1820    2221
    3383  3  3     2221    1820    2219
    3384  3  3     1663    1664    2222
    3385  3  3     1663    2222    2220
    3386  3  3     1822    1821    2223
    3387  3  3     2223    1821    2221
    3388  3  3     1664    1665    2224
    3389  3  3     1664    2224    2222
    3390  3  3     1823    1822    2225
    3391  3  3     2225    1822    2223
    3392  3  3     1665    1666    2226
    3393  3  3     1665    2226    2224
    3394  3  3     1824    1823    2227
    3395  3  3     2227    1823    2225
    3396  3  3     1666    1667    2228
    3397  3  3     1666    2228    2226
    3398  3  3     1915    1914    2229
    3399  3  3     2229    1914    2205
    3400  3  3     1948    1949    2230
    3401  3  3     1948    2230    2206
    3402  3  3     1825    1824    2231
    3403  3  3     2231    1824    2227
    3404  3  3     1667    1668    2232
    3405  3  3     1667    2232    2228
    3406  3  3     1826    1825    2233
    3407  3  3     2233    1825    2231
    3408  3  3     1668    1669    2234
    3409  3  3     1668    2234    2232
    3410  3  3     1827    1826    2235
    3411  3  3     2235    1826    2233
    3412  3  3     1669    1670    2236
    3413  3  3     1669    2236    2234
    3414  3  3     1828    1827    2237
    3415  3  3     2237    1827    2235
    3416  3  3     1670    1671    2238
    3417  3  3     1670    2238    2236
    3418  3  3     1829    1828    2239
    3419  3  3     2239    1828    2237
    3420  3  3     1671    1672    2240
    3421  3  3     1671    2240    2238
    3422  3  3     1830    1829    2241
    3423  3  3     2241    1829    2239
    3424  3  3     1672    1673    2242
    3425  3  3     1672    2242    2240
    3426  3  3     1831    1830    2243
    3427  3  3     2243    1830    2241
    3428  3  3     1673    1674    2244
    3429  3  3     1673    2244    2242
    3430  3  3     1832    1831    2245
    3431  3  3     2245    1831    2243
    3432  3  3     1674    1675    2246
    3433  3  3     1674    2246    2244
    3434  3  3     1833    1832    2247
    3435  3  3     2247    1832    2245
    3436  3  3     1675    1676    2248
    3437  3  3     1675    2248    2246
    3438  3  3     1834    1833    2249
    3439  3  3     2249    1833    2247
    3440  3  3     1676    1677    2250
    3441  3  3     1676    2250    2248
    3442  3  3     1916    1915    2251
    3443  3  3     2251    1915    2229
    3444  3  3     1949    1950    2252
    3445  3  3     1949    2252    2230
    3446  3  3     1835    1834    2253
    3447  3  3     2253    1834    2249
    3448  3  3     1677    1678    2254
    3449  3  3     1677    2254    2250
    3450  3  3     1836    1835    2255
    3451  3  3     2255    1835    2253
    3452  3  3     1678    1679    2256
    3453  3  3     1678    2256    2254
    3454  3  3     1837    1836    2257
    3455  3  3     2257    1836    2255
    3456  3  3     1679    1680    2258
    3457  3  3     1679    2258    2256
    3458  3  3     1838    1837    2259
    3459  3  3     2259    1837    2257
    3460  3  3     1680    1681    2260
    3461  3  3     1680    2260    2258
    3462  3  3     1839    1838    2261
    3463  3  3     2261    1838    2259
    3464  3  3     1681    1682    2262
    3465  3  3     1681    2262    2260
    3466  3  3     1840    1839    2263
    3467  3  3     2263    1839    2261
    3468  3  3     1682    1683    2264
    3469  3  3     1682    2264    2262
    3470  3  3     1841    1840    2265
    3471  3  3     2265    1840    2263
    3472  3  3     1683    1684    2266
    3473  3  3     1683    2266    2264
    3474  3  3     1842    1841    2267
    3475  3  3     2267    1841    2265
    3476  3  3     1684    1685    2268
    3477  3  3     1684    2268    2266
    3478  3  3     1917    1916    2269
    3479  3  3     2269    1916    2251
    3480  3  3     1950    1951    2270
    3481  3  3     1950    2270    2252
    3482  3  3     1843    1842    2271
    3483  3  3     2271    1842    2267
    3484  3  3     1685    1686    2272
    3485  3  3     1685    2272    2268
    3486  3  3     1844    1843    2273
    3487  3  3     2273    1843    2271
    3488  3  3     1686    1687    2274
    3489  3  3     1686    2274    2272
    3490  3  3     1845    1844    2275
    3491  3  3     2275    1844    2273
    3492  3  3     1687    1688    2276
    3493  3  3     1687    2276    2274
    3494  3  3     1846    1845    2277
    3495  3  3     2277    1845    2275
    3496  3  3     1688    1689    2278
    3497  3  3     1688    2278    2276
    3498  3  3     1847    1846    2279
    3499  3  3     2279    1846    2277
    3500  3  3     1689    1690    2280
    3501  3  3     1689    2280    2278
    3502  3  3     1848    1847    2281
    3503  3  3     2281    1847    2279
    3504  3  3     1690    1691    2282
    3505  3  3     1690    2282    2280
    3506  3  3     1849    1848    2283
    3507  3  3     2283    1848    2281
    3508  3  3     1691    1692    2284
    3509  3  3     1691    2284    2282
    3510  3  3     1951    1952    2285
    3511  3  3     1951    2285    2270
    3512  3  3     1918    1917    2286
    3513  3  3     2286    1917    2269
    3514  3  3     1850    1849    2287
    3515  3  3     2287    1849    2283
    3516  3  3     1692    1693    2288
    3517  3  3     1692    2288    2284
    3518  3  3     1851    1850    2289
    3519  3  3     2289    1850    2287
    3520  3  3     1693    1694    2290
    3521  3  3     1693    2290    2288
    3522  3  3     1852    1851    2291
    3523  3  3     2291    1851    2289
    3524  3  3     1694    1695    2292
    3525  3  3     1694    2292    2290
    3526  3  3     1853    1852    2293
    3527  3  3     2293    1852    2291
    3528  3  3     1695    1696    2294
    3529  3  3     1695    2294    2292
    3530  3  3     1854    1853    2295
    3531  3  3     2295    1853    2293
    3532  3  3     1696    1697    2296
    3533  3  3     1696    2296    2294
    3534  3  3     1855    1854    2297
    3535  3  3     2297    1854    2295
    3536  3  3     1697    1698    2298
    3537  3  3     1697    2298    2296
    3538  3  3     1856    1855    2299
    3539  3  3     2299    1855    2297
    3540  3  3     1698    1699    2300
    3541  3  3     1698    2300    2298
    3542  3  3     1952    1953    2301
    3543  3  3     1952    2301    2285
    3544  3  3     1919    1918    2302
    3545  3  3     2302    1918    2286
    3546  3  3     1857    1856    2303
    3547  3  3     2303    1856    2299
    3548  3  3     1699    1700    2304
    3549  3  3     1699    2304    2300
    3550  3  3     1858    1857    2305
    3551  3  3     2305    1857    2303
    3552  3  3     1700    1701    2306
    3553  3  3     1700    2306    2304
    3554  3  3     1859    1858    2307
    3555  3  3     2307    1858    2305
    3556  3  3     1701    1702    2308
    3557  3  3     1701    2308    2306
    3558  3  3     1860    1859    2309
